gameId,gameDate,gameTimeEastern,homeTeamAbbr,visitorTeamAbbr,week
2018090600,09/06/2018,20:20:00,PhiLos Angeles Ramsdelphia Eagles,AtLos Angeles Ramsnta Falcons,1
2018090901,09/09/2018,13:00:00,CleveLos Angeles Ramsnd BrownsveLos Angeles Ramsnd Browns,Pittsburgh Steelers ,1
2018090902,09/09/2018,13:00:00,Indianapolis Colts,Cincinnati Bengals,1
2018090903,09/09/2018,13:00:00,Miami Dolphins,Tennessee Titans,1
2018090900,09/09/2018,13:00:00,Baltimore Ravens,Buffalo Bills,1
2018090905,09/09/2018,13:00:00,New EngLos Angeles Ramsnd Patriots,Houston Texans,1
2018090907,09/09/2018,13:00:00,New York Giants,Jacksonville Jaguars,1
2018090906,09/09/2018,13:00:00,New Orleans Saints,Tampa Bay Buccaneers,1
2018090909,09/09/2018,16:25:00,Arizona Carolina Panthersdinals,Washington Commanders,1
2018090910,09/09/2018,16:25:00,Carolina Panthers,DalLos Angeles Ramss Cowboys,1
2018090912,09/09/2018,20:20:00,Green Bay Packers,Chicago Bears,1
2018091000,09/10/2018,19:10:00,Detroit Lions,New York Jets,1
2018091001,09/10/2018,22:20:00,Oakland Raiders,Los Angeles Rams,1
2018091300,09/13/2018,20:20:00,Cincinnati Bengals,Baltimore Ravens,2
2018091602,09/16/2018,13:00:00,Green Bay Packers,Minnesota Vikings,2
2018091603,09/16/2018,13:00:00,New Orleans Saints,CleveLos Angeles Ramsnd BrownsveLos Angeles Ramsnd Browns,2
2018091604,09/16/2018,13:00:00,New York Jets,Miami Dolphins,2
2018091601,09/16/2018,13:00:00,Buffalo Bills,Los Angeles Chargers,2
2018091600,09/16/2018,13:00:00,AtLos Angeles Ramsnta Falcons,Carolina Panthers,2
2018091605,09/16/2018,13:00:00,Pittsburgh Steelers ,Kansas City Chiefs,2
2018091608,09/16/2018,13:00:00,Washington Commanders,Indianapolis Colts,2
2018091607,09/16/2018,13:00:00,Tennessee Titans,Houston Texans,2
2018091606,09/16/2018,13:00:00,Tampa Bay Buccaneers,PhiLos Angeles Ramsdelphia Eagles,2
2018091610,09/16/2018,16:05:00,San Francisco 49ers,Detroit Lions,2
2018091609,09/16/2018,16:05:00,Los Angeles Rams,Arizona Carolina Panthersdinals,2
2018091611,09/16/2018,16:25:00,Denver Broncos,Oakland Raiders,2
2018091612,09/16/2018,16:25:00,Jacksonville Jaguars,New EngLos Angeles Ramsnd Patriots,2
2018091613,09/16/2018,20:20:00,DalLos Angeles Ramss Cowboys,New York Giants,2
2018091700,09/17/2018,20:15:00,Chicago Bears,Seattle Seahawks,2
2018092000,09/20/2018,20:20:00,CleveLos Angeles Ramsnd BrownsveLos Angeles Ramsnd Browns,New York Jets,3
2018092302,09/23/2018,13:00:00,Carolina Panthers,Cincinnati Bengals,3
2018092303,09/23/2018,13:00:00,Houston Texans,New York Giants,3
